1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,Label
1526,500,709,997,707,0,0,-20.42445755,4915.601074,-184.6332397,274.0024414,996.463566,-4.100315961,1327.239598,112.8444034,1761564.95,12733.85937,-23.41275787,85.46678162,9.169834125,27.47064426,754.6362962,-5.012681961,6.444775105,0.00918093,2.818104445,7.941712664,0.152941182,0.196078449,0.190136678,0.007344521,5.39E-05,0.176470593,1
543,465,693,982,718,0,0,250.0098572,2895.835205,-47.73438644,193.0058441,1388.347799,68.29083347,674.9893446,67.60497492,455610.6153,4570.432633,-12.62530136,25.421875,7.070858957,11.00615041,121.1353469,-4.541152954,4.030727386,-0.155372602,2.407429712,5.795717819,0.172549024,0.188235313,0.186111124,0.003653076,1.33E-05,0.168627456,1
319,467,695,937,633,0,0,16.65274239,3549.1604,-542.2556152,-8.354647636,1945.292761,-241.8796622,899.6881821,180.4632901,809438.825,32566.99906,-19.10977173,40.15807724,13.93112536,17.66523417,312.0604982,-11.7345829,3.810567617,-2.140615589,4.347182961,18.8979997,0.176470593,0.192156881,0.185294127,0.003650787,1.33E-05,0.172549024,1
389,438,729,993,683,0,0,21.40405464,3535.03418,-296.9032288,122.8902435,1682.998277,-124.01074,789.9568075,130.4848353,624031.7577,17026.29225,-7.603309631,45.57902145,10.02561756,14.07470743,198.0973894,-7.25258112,4.794735909,0.397440827,3.241130108,10.50492438,0.145098045,0.188235313,0.184313738,0.009216782,8.49E-05,0.176470593,1
256,418,775,1021.160156,695.7531128,0,0,58.07112503,3863.499512,-642.3984375,166.9520264,2583.918617,-339.9354888,1232.87481,295.5099812,1519980.297,87326.14896,-3.187600613,42.63322449,15.43430983,11.75883308,138.2701554,-13.53916359,14.08316326,0.731229873,7.690961353,59.15088653,0.125490203,0.192156881,0.184575178,0.01660256,2.76E-04,0.180392161,1
320,440,737,1020.045898,650.0281372,0,0,385.6938171,3430.630371,-612.045166,-5.084048271,1822.573439,-272.3674942,671.376783,178.0727806,450746.7848,31709.91518,-24.64884377,46.31559753,11.90043213,18.05079844,325.8313242,-28.57294464,5.292618275,-2.299164367,7.128912957,50.82139995,0.129411772,0.192156881,0.185294133,0.013457508,1.81E-04,0.180392161,1
311,443,743,1012.334351,686.5331421,0,0,384.5077515,3464.773438,-436.1119995,63.25315857,2233.214492,-208.8800675,854.1399894,144.2680014,729555.1215,20813.25623,-23.1804924,39.94854736,10.45669871,12.50480168,156.3700651,-8.298035622,7.347370625,-0.851165361,4.167578235,17.36870834,0.082352944,0.188235313,0.177623996,0.024676482,6.09E-04,0.176470593,1
329,428,710,994.2474976,641.7501221,0,0,25.12072563,2580.222168,-439.9358521,126.4566116,1863.444223,-215.458821,726.3068364,180.8304651,527521.6206,32699.65712,-8.795028687,31.54609299,8.235978867,11.3847379,129.612257,-7.068368912,8.950388908,0.283237274,4.638035288,21.51137133,0.137254909,0.188235313,0.182249748,0.011043116,1.22E-04,0.176470593,1
299,407,795,1002.513306,691.6339722,0,0,949.5386963,3859.031738,-693.5075684,-243.6654205,2999.973285,-504.6826207,919.279552,135.9379664,845074.8947,18479.13071,-16.38458252,47.19970703,12.83780641,18.80131339,353.489385,-8.640104294,10.28813744,-1.187593937,5.599531221,31.35474989,0.164705887,0.192156881,0.187028674,0.007048765,4.97E-05,0.176470593,1
331,364,772,1006,660,0,0,367.0256042,3268.304688,-710.918335,-121.9542694,2382.790956,-411.7674141,766.056143,172.2083003,586842.0142,29655.69869,-7.859389305,38.10065842,10.4823404,11.74583744,137.9646971,-10.59246731,8.808818817,-0.799737911,5.034197514,25.34314461,0.164705887,0.188235313,0.185185198,0.005948203,3.54E-05,0.180392161,1
227,313,790,1015.396118,655.760376,0,0,128.3523865,5306.79834,-869.1228638,-259.5953064,3375.253307,-634.9787837,1679.731421,169.9001133,2821497.645,28866.04851,-35.88246918,47.53918457,20.84262521,21.13994763,446.897386,-32.4494133,12.10904503,-4.11839066,11.60827884,134.7521375,0.074509807,0.192156881,0.181792733,0.030978187,9.60E-04,0.184313729,1
502,367,808,970,657,0,0,16.49264717,2134.122559,-552.2438354,-16.54530716,1444.944355,-336.9125277,417.6512835,125.9673954,174432.5946,15867.7847,-10.88353729,30.80284882,4.679046931,10.19256835,103.8884496,-19.79695129,8.306595802,-0.513338339,5.244916019,27.50914405,0.098039225,0.188235313,0.182716061,0.017240475,2.97E-04,0.176470593,1
285,458,707,1013.781006,663.296875,0,0,490.6877136,4131.723633,-372.913208,0.013672679,2334.975478,-189.6333793,910.1374102,119.1252318,828350.1054,14190.82085,-9.625229836,56.97386169,15.37740631,17.45246052,304.5883784,-11.48994255,6.131696701,-0.719720383,4.988971783,24.88983945,0.172549024,0.188235313,0.18483661,0.003884045,1.51E-05,0.176470593,1
170,433,713,1009,706,0,0,2229.994141,4077.398193,-255.781662,335.1268921,3433.450129,-21.0421146,583.1611593,240.5401126,340076.9377,57859.54577,-7.202091217,247.7771301,33.10963518,71.95920005,5178.126471,-14.87094116,9.745638847,-1.249505883,7.488319947,56.07493563,0.129411772,0.184313729,0.177540111,0.016177685,2.62E-04,0.180392161,1
361,467,682,962,677,0,0,379.3266602,3158.319824,-345.3916931,185.2674866,2031.267689,-38.50753093,913.594614,207.6956086,834655.1188,43137.46585,-3.518152475,24.53202629,10.99306604,8.701029376,75.70791221,-6.090901375,3.625714779,-1.538508072,2.750280539,7.564043041,0.176470593,0.192156881,0.187990213,0.003641999,1.33E-05,0.176470593,1
